ticker,name,stockType
PKO,PKO Bank Polski SA,STOCK
PKN,Orlen SA,STOCK
PZU,Powszechny Zakład Ubezpieczeń SA,STOCK
SPL,Santander Bank Polska SA,STOCK
PEO,Bank Pekao SA,STOCK
DNP,Dino Polska SA,STOCK
ING,ING Bank Śląski SA,STOCK
MBK,mBank SA,STOCK
ALE,Allegro.eu SA,STOCK
LPP,LPP SA,STOCK
KGH,KGHM Polska Miedź SA,STOCK
PGE,PGE Polska Grupa Energetyczna SA,STOCK
CDR,CD Projekt SA,STOCK
ZAB,Zabka Group SA,STOCK
ACP,Asseco Poland SA,STOCK
ALR,Alior Bank SA,STOCK
TPE,Tauron Polska Energia SA,STOCK
BHW,Bank Handlowy w Warszawie SA,STOCK
BDX,Budimex SA,STOCK
CCC,CCC SA,STOCK
PCO,Pepco Group NV,STOCK
OPL,Orange Polska SA,STOCK
ENA,Enea SA,STOCK
CPS,SCyfrowy Polsat SA,STOCK
XTB,X-Trade Brokers SA,STOCK
KTY,Grupa Kęty SA,STOCK
KRU,Kruk SA,STOCK
MRB,Mirbud SA,STOCK
CAR,Inter Cars SA,STOCK
ASE,Asseco South Eastern Europe SA,STOCK
GPW,Giełda Papierów Wartościowych w Warszawie SA,STOCK
WPL,Wirtualna Polska Holding SA,STOCK
RBW,Rainbow Tours SA,STOCK
NEU,Neuca SA,STOCK
MIL,Bank Millennium SA,STOCK
PEP,Polenergia SA,STOCK
PKP,PKP Cargo SA,STOCK
APR,Auto Partner SA,STOCK
STP,Stalprodukt SA,STOCK
LWB,Lubelski Węgiel Bogdanka SA,STOCK
BFT,Benefit Systems SA,STOCK
DOM,Dom Development SA,STOCK
ERB,Erbud SA,STOCK
ENT,Enter Air SA,STOCK
UNI,Unibep SA,STOCK
ANR,Sample ANR,STOCK
SNK, Answear.com SA,STOCK
10YPLY.B,Poland 10-Year Government Bond Yield,BOND
OLA,Ola's Company Name,STOCK
